time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-30 15:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 16:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 16:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 16:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 16:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 16:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 16:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 17:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 17:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 17:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 17:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 17:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 17:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 18:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 18:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 18:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 18:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 18:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 18:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 19:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 19:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 19:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 19:26:03,57.08575250033932,19.97441506946205,186.59028491073343,ascending,1324.761597303908,178.1180376650733,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21165735515.828728, 6330550174.493081, 299059.02672741207, -22499.86302798977], [6330550174.493079, 13980405898.592129, 95469.24984607793, 227480.33335978107], [299059.02672741207, 95469.24984607793, 5.966766666666673, 0.0], [-22499.86302798977, 227480.33335978107, 0.0, 5.966766666666673]]"
2026-07-30 19:27:03,57.08577720803544,19.97440554156199,182.1404248522653,ascending,1324.1868920283632,180.86059193415565,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21197441338.50222, 6331662528.204477, 299386.3324675629, -22537.66894763506], [6331662528.204475, 14006363489.69609, 95460.95825567549, 227829.05770805574], [299386.3324675629, 95460.95825567549, 5.970933333333339, 0.0], [-22537.66894763506, 227829.05770805574, 0.0, 5.970933333333339]]"
2026-07-30 19:28:03,57.08580026208655,19.974396098005773,177.6905647937972,ascending,1323.6172742171086,183.41959160781613,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21230065659.814217, 6333449904.379426, 299720.09737301763, -22576.18894342579], [6333449904.379424, 14033308260.089148, 95460.72977770546, 228183.34798733695], [299720.09737301763, 95460.72977770546, 5.975100000000006, 0.0], [-22576.18894342579, 228183.34798733695, 0.0, 5.975100000000006]]"
2026-07-30 19:29:03,57.085821671246144,19.974386720274772,173.24070473532907,ascending,1323.0516268610431,185.79600832310305,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21263605769.42321, 6335924017.404774, 300060.29570528783, -22615.279644068403], [6335924017.404774, 14061234956.714476, 95468.62469087735, 228543.11156947218], [300060.29570528783, 95468.62469087735, 5.979266666666672, 0.0], [-22615.279644068403, 228543.11156947218, 0.0, 5.979266666666672]]"
2026-07-30 19:30:03,57.08584144410923,19.97437738993951,168.79084467686096,ascending,1322.4888383278476,187.99079612532924,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21298059129.84774, 6339097137.874441, 300406.90265952697, -22654.79707441886], [6339097137.874439, 14090138633.67959, 95484.70882522997, 228908.25518913628], [300406.90265952697, 95484.70882522997, 5.9834333333333385, 0.0], [-22654.79707441886, 228908.25518913628, 0.0, 5.9834333333333385]]"
2026-07-30 19:31:03,57.08585974703662,19.974368322589495,164.34098461839284,ascending,1321.941912577676,190.0224210656825,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21333025157.101242, 6343040504.972019, 300757.15468493913, -22691.817255995626], [6343040504.972017, 14119256606.68436, 95508.6481222533, 229271.48049891248], [300757.15468493913, 95508.6481222533, 5.987600000000005, 0.0], [-22691.817255995626, 229271.48049891248, 0.0, 5.987600000000005]]"
2026-07-30 19:32:03,57.08587678086796,19.974359829748952,159.89112455992472,ascending,1321.4296401742922,191.91317634455015,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21367970139.89847, 6347838288.440258, 301107.37541453587, -22722.632714843086], [6347838288.440257, 14147564761.550863, 95539.9725305977, 229623.03195739628], [301107.37541453587, 95539.9725305977, 5.991766666666671, 0.0], [-22722.632714843086, 229623.03195739628, 0.0, 5.991766666666671]]"
2026-07-30 19:33:03,57.08589252878288,19.974351917911306,155.4412645014566,ascending,1320.9524127886955,193.66119490044207,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21402891412.823418, 6353494207.510356, 301457.5454465269, -22747.300155728288], [6353494207.510355, 14175045732.044928, 95578.75116149259, 229962.74042691407], [301457.5454465269, 95578.75116149259, 5.995933333333338, 0.0], [-22747.300155728288, 229962.74042691407, 0.0, 5.995933333333338]]"
2026-07-30 19:34:03,57.08590697415361,19.97434459333817,150.99140444298848,ascending,1320.5106081102406,195.26463105166664,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21437786901.644974, 6360011849.869046, 301807.64917951066, -22765.878628516864], [6360011849.869045, 14201682512.860699, 95625.05303188902, 230290.43841413147], [301807.64917951066, 95625.05303188902, 6.000100000000004, 0.0], [-22765.878628516864, 230290.43841413147, 0.0, 6.000100000000004]]"
2026-07-30 19:35:03,57.08591966155619,19.974340155115087,146.54154438452036,ascending,1320.2429027184294,196.67293273762982,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21471468688.158073, 6367435811.639042, 302149.3412040757, -22777.363433694693], [6367435811.63904, 14228292217.497313, 95681.85863105132, 230612.66166382335], [302149.3412040757, 95681.85863105132, 6.004266666666671, 0.0], [-22777.363433694693, 230612.66166382335, 0.0, 6.004266666666671]]"
2026-07-30 19:36:03,57.08593015873884,19.97434061589371,142.09168432605225,ascending,1320.2706960310145,197.8381200121638,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21502904456.287746, 6375820736.606879, 302475.3865892336, -22780.83973884682], [6375820736.606876, 14255605954.243956, 95751.93960606876, 230935.18687783636], [302475.3865892336, 95751.93960606876, 6.008433333333337, 0.0], [-22780.83973884682, 230935.18687783636, 0.0, 6.008433333333337]]"
2026-07-30 19:37:03,57.085938413262106,19.97434595481186,137.64182426758413,ascending,1320.5927296803088,198.7543720943361,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21532115910.066917, 6385189161.193638, 302785.9604936585, -22776.323608673592], [6385189161.193635, 14283622000.342089, 95835.53092171905, 231257.87651339194], [302785.9604936585, 95835.53092171905, 6.0126000000000035, 0.0], [-22776.323608673592, 231257.87651339194, 0.0, 6.0126000000000035]]"
2026-07-30 19:38:03,57.08594437299035,19.97435614976413,133.191964209116,ascending,1321.2076703090224,199.41590192905565,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21559125628.17309, 6395563326.996426, 303081.24103429716, -22763.829530069692], [6395563326.996423, 14312338981.68526, 95932.86495276794, 231580.59546558466], [303081.24103429716, 95932.86495276794, 6.01676666666667, 0.0], [-22763.829530069692, 231580.59546558466, 0.0, 6.01676666666667]]"
2026-07-30 19:39:03,57.085951447522916,19.974372654365283,128.7421041506479,ascending,1322.2031972660454,200.20117504444366,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21585655532.890217, 6405343561.915503, 303372.9079603939, -22761.425776610766], [6405343561.9155, 14342154924.298906, 96030.65564101418, 231913.64111129876], [303372.9079603939, 96030.65564101418, 6.020933333333336, 0.0], [-22761.425776610766, 231913.64111129876, 0.0, 6.020933333333336]]"
2026-07-30 19:40:03,57.08596004246822,19.97439574518404,124.29224409217979,ascending,1323.5959926640974,201.15521397348493,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21611939148.16561, 6414318865.529547, 303662.5524976007, -22771.4176000808], [6414318865.529544, 14373144287.277992, 96127.10494790002, 232258.58054370157], [303662.5524976007, 96127.10494790002, 6.025100000000003, 0.0], [-22771.4176000808, 232258.58054370157, 0.0, 6.025100000000003]]"
2026-07-30 19:41:03,57.08597010116216,19.974425507859806,119.84238403371168,ascending,1325.3912221132111,202.27172900044795,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21637982655.540897, 6422493183.031915, 303950.2241907186, -22793.693451430445], [6422493183.031914, 14405329617.716795, 96222.20163489348, 232615.60655789624], [303950.2241907186, 96222.20163489348, 6.029266666666669, 0.0], [-22793.693451430445, 232615.60655789624, 0.0, 6.029266666666669]]"
