time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-27 23:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[116630741164.29477, 65774.10812834569, 1020401.2230712404, -7.378847780595186], [65774.10812834553, 116629711060.47404, 7.73096414822535, 1020398.1482323062], [1020401.2230712404, 7.73096414822535, 11.925099999999965, 0.0], [-7.378847780595186, 1020398.1482323062, 0.0, 11.925099999999965]]"
2026-07-27 23:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[117859518067.98026, 65985.37794892378, 1027556.2830712403, -7.378847780595186], [65985.37794892363, 117858484274.3528, 7.73096414822535, 1027553.2082323062], [1027556.2830712403, 7.73096414822535, 11.966766666666631, 0.0], [-7.378847780595186, 1027553.2082323062, 0.0, 11.966766666666631]]"
2026-07-27 23:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[119096896043.66574, 66196.64776950187, 1034736.3430712402, -7.378847780595186], [66196.64776950174, 119095858560.23155, 7.73096414822535, 1034733.2682323061], [1034736.3430712402, 7.73096414822535, 12.008433333333297, 0.0], [-7.378847780595186, 1034733.2682323061, 0.0, 12.008433333333297]]"
2026-07-28 00:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[120342905091.35123, 66407.91759007996, 1041941.4030712402, -7.378847780595186], [66407.91759007984, 120341863918.1103, 7.73096414822535, 1041938.328232306], [1041941.4030712402, 7.73096414822535, 12.050099999999963, 0.0], [-7.378847780595186, 1041938.328232306, 0.0, 12.050099999999963]]"
2026-07-28 00:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[121597575211.03671, 66619.18741065805, 1049171.46307124, -7.378847780595186], [66619.18741065795, 121596530347.98906, 7.73096414822535, 1049168.388232306], [1049171.46307124, 7.73096414822535, 12.09176666666663, 0.0], [-7.378847780595186, 1049168.388232306, 0.0, 12.09176666666663]]"
2026-07-28 00:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[122860936402.7222, 66830.45723123614, 1056426.5230712402, -7.378847780595186], [66830.45723123605, 122859887849.86781, 7.73096414822535, 1056423.4482323062], [1056426.5230712402, 7.73096414822535, 12.133433333333295, 0.0], [-7.378847780595186, 1056423.4482323062, 0.0, 12.133433333333295]]"
2026-07-28 00:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[124133018666.40768, 67041.72705181423, 1063706.5830712402, -7.378847780595186], [67041.72705181416, 124131966423.74657, 7.73096414822535, 1063703.5082323062], [1063706.5830712402, 7.73096414822535, 12.175099999999961, 0.0], [-7.378847780595186, 1063703.5082323062, 0.0, 12.175099999999961]]"
2026-07-28 00:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[125413852002.09317, 67252.99687239232, 1071011.6430712403, -7.378847780595186], [67252.99687239226, 125412796069.62532, 7.73096414822535, 1071008.5682323063], [1071011.6430712403, 7.73096414822535, 12.216766666666627, 0.0], [-7.378847780595186, 1071008.5682323063, 0.0, 12.216766666666627]]"
2026-07-28 00:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[126703466409.77866, 67464.26669297041, 1078341.7030712403, -7.378847780595186], [67464.26669297037, 126702406787.50407, 7.73096414822535, 1078338.6282323063], [1078341.7030712403, 7.73096414822535, 12.258433333333294, 0.0], [-7.378847780595186, 1078338.6282323063, 0.0, 12.258433333333294]]"
2026-07-28 01:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[128001891889.46414, 67675.5365135485, 1085696.7630712404, -7.378847780595186], [67675.53651354848, 128000828577.38283, 7.73096414822535, 1085693.6882323064], [1085696.7630712404, 7.73096414822535, 12.30009999999996, 0.0], [-7.378847780595186, 1085693.6882323064, 0.0, 12.30009999999996]]"
2026-07-28 01:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[129309158441.14963, 67886.8063341266, 1093076.8230712404, -7.378847780595186], [67886.80633412658, 129308091439.26158, 7.73096414822535, 1093073.7482323064], [1093076.8230712404, 7.73096414822535, 12.341766666666626, 0.0], [-7.378847780595186, 1093073.7482323064, 0.0, 12.341766666666626]]"
2026-07-28 01:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[130625296064.83511, 68098.07615470469, 1100481.8830712405, -7.378847780595186], [68098.07615470469, 130624225373.14034, 7.73096414822535, 1100478.8082323065], [1100481.8830712405, 7.73096414822535, 12.383433333333292, 0.0], [-7.378847780595186, 1100478.8082323065, 0.0, 12.383433333333292]]"
2026-07-28 01:21:00,54.96451817081219,15.644266654157581,73.81595952070855,ascending,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[130757398711.16365, 68119.20313676249, 1101224.8890712406, -7.378847780595186], [68119.20313676249, 130756327650.48822, 7.73096414822535, 1101221.8142323066], [1101224.8890712406, 7.73096414822535, 12.387599999999958, 0.0], [-7.378847780595186, 1101221.8142323066, 0.0, 12.387599999999958]]"
2026-07-28 01:22:00,54.96451817081219,15.644266654157581,71.2060041082115,ascending,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[130889590533.21219, 68140.33011882029, 1101968.1450712406, -7.378847780595186], [68140.33011882029, 130888519103.5561, 7.73096414822535, 1101965.0702323066], [1101968.1450712406, 7.73096414822535, 12.391766666666625, 0.0], [-7.378847780595186, 1101965.0702323066, 0.0, 12.391766666666625]]"
2026-07-28 01:23:00,54.96451436246718,15.644306797189826,68.59604869571446,ascending,464.48991215916783,432.45923385675604,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[131142359778.88939, 10419045.581841521, 1103218.4636042225, -176.38509224380473], [10419045.581841523, 130926626117.49873, 263.6524538313469, 1102312.244380804], [1103218.4636042225, 263.6524538313469, 12.395933333333291, 0.0], [-176.38509224380473, 1102312.244380804, 0.0, 12.395933333333291]]"
2026-07-28 01:24:00,54.9645118507775,15.644358720956959,65.98609328321741,ascending,467.79898612998227,432.18043630226913,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[131394034729.4333, 25954738.92779531, 1104463.3350990582, -455.1635832022195], [25954738.927795313, 130935694793.63, 672.2641768856437, 1102537.1112266802], [1104463.3350990582, 672.2641768856437, 12.400099999999957, 0.0], [-455.1635832022195, 1102537.1112266802, 0.0, 12.400099999999957]]"
2026-07-28 01:25:00,54.96451064564839,15.644422430817803,63.37613787072036,ascending,471.85918156343973,432.04666697091704,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[131644604038.0738, 46752672.94944062, 1105702.643265284, -843.7721076160449], [46752672.949440606, 130915706376.61792, 1233.7753381709358, 1102639.3929478913], [1105702.643265284, 1233.7753381709358, 12.404266666666624, 0.0], [-843.7721076160449, 1102639.3929478913, 0.0, 12.404266666666624]]"
2026-07-28 01:26:00,54.96451129705592,15.64449393897604,60.76618245822331,ascending,476.41635832832986,432.11897320715855,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[131888960142.81104, 70569294.01140255, 1106914.8979634822, -1308.4812785044353], [70569294.01140255, 130882375907.6814, 1895.3099389823358, 1102685.0689512612], [1106914.8979634822, 1895.3099389823358, 12.40843333333329, 0.0], [-1308.4812785044353, 1102685.0689512612, 0.0, 12.40843333333329]]"
2026-07-28 01:27:00,54.964516001664485,15.644556933791664,58.15622704572626,ascending,480.43098431145495,432.64118475774984,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[132106232673.67279, 87898180.65530214, 1108012.786679396, -1711.4908017531457], [87898180.65530212, 130899954115.29477, 2440.3197550374707, 1102945.0915679662], [1108012.786679396, 2440.3197550374707, 12.412599999999957, 0.0], [-1711.4908017531457, 1102945.0915679662, 0.0, 12.412599999999957]]"
2026-07-28 01:28:00,54.96452474815153,15.644611396516659,55.54627163322921,ascending,483.90186471187246,433.61204481971845,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[132296305746.87823, 98647325.68310931, 1108996.1347114404, -2052.907425263145], [98647325.6831093, 130968499811.17027, 2868.8003092715794, 1103419.9113939616], [1108996.1347114404, 2868.8003092715794, 12.416766666666623, 0.0], [-2052.907425263145, 1103419.9113939616, 0.0, 12.416766666666623]]"
2026-07-28 01:29:00,54.96453707804836,15.644658553051004,52.93631622073216,ascending,486.9071254810843,434.98066336720836,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[132470504535.7355, 107197717.92696379, 1109912.6169717251, -2345.958602932797], [107197717.92696378, 131078421206.80952, 3230.903183238462, 1104069.0348823948], [1109912.6169717251, 3230.903183238462, 12.42093333333329, 0.0], [-2345.958602932797, 1104069.0348823948, 0.0, 12.42093333333329]]"
2026-07-28 01:30:00,54.96455163686495,15.644702128564159,50.32636080823511,ascending,489.68416968087996,436.59669200901277,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[132663166287.29971, 126913129.59860052, 1110906.0424031196, -2630.1443197854474], [126913129.5986005, 131200646609.63069, 3677.322296743757, 1104769.503966972], [1110906.0424031196, 3677.322296743757, 12.425099999999956, 0.0], [-2630.1443197854474, 1104769.503966972, 0.0, 12.425099999999956]]"
2026-07-28 01:31:00,54.964568428872376,15.64474212791642,47.71640539573806,ascending,492.2333070551286,438.46060483342137,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[132874373838.86986, 157854061.67123199, 1111976.6235240353, -2905.359093819921], [157854061.67123199, 131335201707.68968, 4208.240646223074, 1105521.270109548], [1111976.6235240353, 4208.240646223074, 12.429266666666622, 0.0], [-2905.359093819921, 1105521.270109548, 0.0, 12.429266666666622]]"
2026-07-28 01:32:00,54.96459190800449,15.644778102119037,45.106449983241006,ascending,494.5259237907794,441.0667884984734,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[133083509327.01558, 184618303.87145415, 1113037.7485973488, -3261.5643298208493], [184618303.87145415, 131465498527.60632, 4784.196111480764, 1106254.5428971448], [1113037.7485973488, 4784.196111480764, 12.433433333333289, 0.0], [-3261.5643298208493, 1106254.5428971448, 0.0, 12.433433333333289]]"
2026-07-28 01:33:00,54.96462407149515,15.644809834201192,42.496494570743955,ascending,496.5481924529211,444.63693596121834,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[133281234846.2451, 200232260.25266078, 1114050.2047637897, -3739.391117410804], [200232260.25266078, 131584041643.6908, 5387.363114434856, 1106937.838261371], [1114050.2047637897, 5387.363114434856, 12.437599999999955, 0.0], [-3739.391117410804, 1106937.838261371, 0.0, 12.437599999999955]]"
2026-07-28 01:34:00,54.96466384925539,15.644835829821075,39.886539158246904,ascending,498.20487943572834,449.05226734752193,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[133455871813.48349, 202842830.43646675, 1114965.3839789114, -4278.785681176672], [202842830.43646678, 131696098664.31915, 5943.042040170006, 1107593.7139057906], [1114965.3839789114, 5943.042040170006, 12.441766666666622, 0.0], [-4278.785681176672, 1107593.7139057906, 0.0, 12.441766666666622]]"
2026-07-28 01:35:00,54.96471006499192,15.644854455828762,37.27658374574985,ascending,499.3919049661327,454.18221410282456,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[133594592741.87965, 190425734.97438988, 1115730.0870015617, -4813.536339346083], [190425734.9743899, 131807494199.10495, 6369.220003357704, 1108247.2253996327], [1115730.0870015617, 6369.220003357704, 12.445933333333288, 0.0], [-4813.536339346083, 1108247.2253996327, 0.0, 12.445933333333288]]"
2026-07-28 01:36:00,54.96476086599541,15.644862916899797,34.6666283332528,ascending,499.9311245080257,459.82112548982406,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[133721197314.29355, 158228591.42031813, 1116443.6979991037, -5374.494383182142], [158228591.42031816, 131917729138.54193, 6656.5858500708155, 1108896.482618429], [1116443.6979991037, 6656.5858500708155, 12.450099999999955, 0.0], [-5374.494383182142, 1108896.482618429, 0.0, 12.450099999999955]]"
2026-07-28 01:37:00,54.96481484264342,15.644859084763198,32.05667292075575,ascending,499.686904487467,465.8125334197147,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[133853791664.71239, 102566724.89198412, 1117181.65790474, -5985.324600309934], [102566724.89198416, 132026407297.53653, 6797.630947412206, 1109539.978550585], [1117181.65790474, 6797.630947412206, 12.454266666666621, 0.0], [-5985.324600309934, 1109539.978550585, 0.0, 12.454266666666621]]"
2026-07-28 01:38:00,54.964867505312135,15.644840835390612,29.4467175082587,ascending,498.5238817112049,471.6580896464507,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[133979448064.47038, 42886169.22113449, 1117890.974926896, -6468.399967778891], [42886169.22113455, 132178588029.16408, 6779.800209170706, 1110367.1024152527], [1117890.974926896, 6779.800209170706, 12.458433333333288, 0.0], [-6468.399967778891, 1110367.1024152527, 0.0, 12.458433333333288]]"
2026-07-28 01:39:00,54.96488518528512,15.644762810306075,26.83676209576165,ascending,493.55138471093494,473.6205666476064,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134049935647.57639, -45434064.40967149, 1118371.2728050894, -6728.433925608681], [-45434064.409671426, 132456552892.15924, 6306.5190071582565, 1111724.6209008251], [1118371.2728050894, 6306.5190071582565, 12.462599999999954, 0.0], [-6728.433925608681, 1111724.6209008251, 0.0, 12.462599999999954]]"
2026-07-28 01:40:00,54.964849347542604,15.64460729293593,24.2268066832646,ascending,483.6403457019392,469.6425772283004,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134081214563.1573, -155314046.68839103, 1118688.2872368703, -6944.313375674637], [-155314046.68839097, 132791158907.95798, 5612.440206293154, 1113319.5324156145], [1118688.2872368703, 5612.440206293154, 12.46676666666662, 0.0], [-6944.313375674637, 1113319.5324156145, 0.0, 12.46676666666662]]"
2026-07-28 01:41:00,54.96480090427052,15.644447661599695,21.616851270767548,ascending,473.46712582931355,464.2653740275526,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134217283231.13782, -213633668.8313626, 1119438.8790837883, -7685.208429422538], [-213633668.83136255, 132856138570.8868, 5862.068618598029, 1113778.513726385], [1119438.8790837883, 5862.068618598029, 12.470933333333287, 0.0], [-7685.208429422538, 1113778.513726385, 0.0, 12.470933333333287]]"
2026-07-28 01:42:00,54.96475092727474,15.644290512271137,19.006895858270497,ascending,463.45208298143007,458.717927496119,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134356133850.53625, -277101380.57595706, 1120200.4004140045, -8432.957404681096], [-277101380.575957, 132921710262.8179, 6075.582506104948, 1114240.1589997148], [1120200.4004140045, 6075.582506104948, 12.475099999999953, 0.0], [-8432.957404681096, 1114240.1589997148, 0.0, 12.475099999999953]]"
2026-07-28 01:43:00,54.964699968675696,15.644135465703796,16.396940445773446,ascending,453.5710479838515,453.06152300211033,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134496839821.8358, -343341158.7714871, 1120968.9553941134, -9188.594876615532], [-343341158.7714871, 132988447506.27539, 6273.897328880404, 1114706.773549133], [1120968.9553941134, 6273.897328880404, 12.47926666666662, 0.0], [-9188.594876615532, 1114706.773549133, 0.0, 12.47926666666662]]"
2026-07-28 01:44:00,54.96464805970168,15.643982815514436,13.786985033276395,ascending,443.8427328761075,447.2996268858509,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134639276974.94753, -411770253.36173904, 1121744.009802304, -9951.33037323063], [-411770253.36173904, 133056381533.54472, 6461.113961816052, 1115178.470515251], [1121744.009802304, 6461.113961816052, 12.483433333333286, 0.0], [-9951.33037323063, 1115178.470515251, 0.0, 12.483433333333286]]"
2026-07-28 01:45:00,54.96459514999833,15.643833078055943,11.177029620779344,ascending,434.3000445522879,441.42664981451196,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134783316181.37085, -481954632.04933596, 1122525.0131060542, -10720.207239423818], [-481954632.04933596, 133125477284.55182, 6639.921490008693, 1115655.0904166345], [1122525.0131060542, 6639.921490008693, 12.487599999999953, 0.0], [-10720.207239423818, 1115655.0904166345, 0.0, 12.487599999999953]]"
